Log file open, 02/21/24 00:21:38
[2024.02.20-22.21.41:536][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'AnimationSharing' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'DataCharts' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'AnimationSharing' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'DataCharts' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'MediaPlate' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'MediaPlate' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'TraceUtilities' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'TraceUtilities' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'Niagara' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Niagara' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'WaveTable' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'WaveTable' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'MediaCompositing' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'AudioWidgets' component count 0, new components: 0
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'MediaCompositing' - attempting disk search for its chunks
[2024.02.20-22.21.41:537][  0]LogShaderLibrary: Display: Logical shader library 'Metasound' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'AudioWidgets' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Metasound' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'AudioSynesthesia' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'AudioSynesthesia' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'Paper2D' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Paper2D' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'Takes' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Takes' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'Synthesis' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Synthesis' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ControlRig' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ControlRig' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'SequencerScripting' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'SequencerScripting' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ChaosClothEditor' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ChaosClothEditor' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ResonanceAudio' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ResonanceAudio' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ChaosCaching' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ChaosCaching' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'GeometryProcessing' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'GeometryProcessing' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ChaosSolverPlugin' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ChaosSolverPlugin' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'UVEditor' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'UVEditor' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'Aximmetry' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Aximmetry' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'BlueprintHeaderView' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ChaosNiagara' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'BlueprintHeaderView' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ChaosNiagara' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'DatasmithContent' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'DatasmithContent' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ControlRigSpline' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ControlRigSpline' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'FullBodyIK' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'FullBodyIK' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'Dataflow' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Dataflow' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'Bridge' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'GeometryMode' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'GeometryMode' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'LightMixer' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'Bridge' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'SpeedTreeImporter' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'SpeedTreeImporter' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'PythonScriptPlugin' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'PythonScriptPlugin' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'IKRig' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'LightMixer' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'IKRig' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'GLTFExporter' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'GLTFExporter' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Logical shader library 'ObjectMixer' component count 0, new components: 0
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display: Running without a pakfile and did not find a monolithic library 'ObjectMixer' - attempting disk search for its chunks
[2024.02.20-22.21.41:538][  0]LogShaderLibrary: Display:    ....  not found
[2024.02.20-22.21.41:613][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: ---
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: ---
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2024.02.20-22.21.41:614][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2024.02.20-22.21.41:645][  0]LogInit: XR: Instanced Stereo Rendering is Disabled
[2024.02.20-22.21.41:645][  0]LogInit: XR: MultiViewport is Disabled
[2024.02.20-22.21.41:645][  0]LogInit: XR: Mobile Multiview is Disabled
[2024.02.20-22.21.41:660][  0]LogSlate: Using FreeType 2.10.0
[2024.02.20-22.21.41:678][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2024.02.20-22.21.41:903][  0]LogShaderLibrary: Display: Using E:/KTU/Bakalauras/Virtual_sports_studio/Sports_studio/Content/ShaderArchive-Sports_studio-PCD3D_SM6-PCD3D_SM6.ushaderbytecode for material shader code. Total 1437 unique shaders.
[2024.02.20-22.21.41:903][  0]LogShaderLibrary: Display: Cooked Context: Using Shared Shader Library Sports_studio
[2024.02.20-22.21.41:903][  0]LogShaderLibrary: Display: Logical shader library 'Sports_studio' has been created, components 1
[2024.02.20-22.21.41:905][  0]LogRHI: Could not open FPipelineCacheFile: E:/KTU/Bakalauras/Virtual_sports_studio/Sports_studio/Content/PipelineCaches/Windows/Sports_studio_PCD3D_SM6.stable.upipelinecache
[2024.02.20-22.21.41:905][  0]LogRHI: Could not open FPipelineCacheFile: E:/KTU/Bakalauras/Virtual_sports_studio/Sports_studio/Content/PipelineCaches/Windows/Sports_studio_PCD3D_SM6.stable.upipelinecache
[2024.02.20-22.21.41:905][  0]LogRHI: Could not open FPipelineCacheFile: E:/KTU/Bakalauras/Virtual_sports_studio/Sports_studio/Content/PipelineCaches/Windows/Sports_studio_PCD3D_SM6.stable.upipelinecache
[2024.02.20-22.21.41:906][  0]LogInit: Using OS detected language (en-GB).
[2024.02.20-22.21.41:906][  0]LogInit: Using OS detected locale (en-GB).
[2024.02.20-22.21.41:906][  0]LogTextLocalizationManager: No localization for 'en-GB' exists, so 'en' will be used for the language.
[2024.02.20-22.21.41:906][  0]LogTextLocalizationManager: No localization for 'en-GB' exists, so 'en' will be used for the locale.
[2024.02.20-22.21.41:906][  0]LogSlate: FontCache flush requested. Reason: Culture for localization was changed
[2024.02.20-22.21.41:906][  0]LogSlate: FontCache flush requested. Reason: Culture for localization was changed
[2024.02.20-22.21.41:913][  0]LogAssetRegistry: FAssetRegistry took 0.0045 seconds to start up
[2024.02.20-22.21.42:147][  0]LogStreaming: Display: FlushAsyncLoading(1): 1 QueuedPackages, 0 AsyncPackages
[2024.02.20-22.21.42:150][  0]LogPackageLocalizationCache: Processed 38 localized package path(s) for 1 prioritized culture(s) in 0.001406 seconds
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: Available device profiles:
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945234600][000002C93E48EAB0 52] GlobalDefaults, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945234300][000002C93DC60010 52] Windows, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945234180][000002C944B74930 52] WindowsEditor, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233E80][000002C944B724A0 52] WindowsServer, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233B80][000002C944B70010 52] WindowsClient, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233A00][000002C94535DB70 52] IOS, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233880][000002C94535B6E0 52] iPadAir2, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233700][000002C945359250 52] IPadPro, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233580][000002C945356DC0 52] iPadAir3, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233400][000002C945354930 52] iPadAir4, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945233280][000002C9453524A0 52] iPadAir5, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945239400][000002C945350010 52] iPadMini4, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945239280][000002C94536DB70 52] iPadMini5, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945239100][000002C94536B6E0 52] iPadMini6, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945238F80][000002C945369250 52] iPhone6S, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945238E00][000002C945366DC0 52] iPhone7, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945234780][000002C945364930 52] iPodTouch7, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945238C80][000002C9453624A0 52] iPhone6SPlus, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945238B00][000002C945360010 52] iPhone7Plus, 
[2024.02.20-22.21.42:163][  0]LogDeviceProfileManager: 	[000002C945238980][000002C94537DB70 52] iPhoneSE, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945238800][000002C94537B6E0 52] iPhone8, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945238680][000002C945379250 52] iPhone8Plus, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945238500][000002C945376DC0 52] iPhoneX, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945234000][000002C945374930 52] iPhoneXS, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945233D00][000002C9453724A0 52] iPhoneXSMax, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945238380][000002C945370010 52] iPhoneXR, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945238200][000002C94538DB70 52] iPhone11, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945238080][000002C94538B6E0 52] iPhone11Pro, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237F00][000002C945389250 52] iPhone11ProMax, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237D80][000002C945386DC0 52] iPhoneSE2, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237C00][000002C945384930 52] iPhone12Mini, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237A80][000002C9453824A0 52] iPhone12, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237900][000002C945380010 52] iPhone12Pro, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237780][000002C94539DB70 52] iPhone12ProMax, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237600][000002C94539B6E0 52] iPhone13Mini, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237480][000002C945399250 52] iPhone13, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237300][000002C945396DC0 52] iPhone13Pro, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237180][000002C945394930 52] iPhone13ProMax, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945237000][000002C9453924A0 52] iPhoneSE3, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236E80][000002C945390010 52] iPhone14, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236D00][000002C9453ADB70 52] iPhone14Plus, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236B80][000002C9453AB6E0 52] iPhone14Pro, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236A00][000002C9453A9250 52] iPhone14ProMax, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236880][000002C9453A6DC0 52] iPadPro105, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236700][000002C9453A4930 52] iPadPro129, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236580][000002C9453A24A0 52] iPadPro97, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945236400][000002C9453A0010 52] iPadPro2_129, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523C580][000002C9453BDB70 52] iPad5, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523C400][000002C9453BB6E0 52] iPad6, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523C280][000002C9453B9250 52] iPad7, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523C100][000002C9453B6DC0 52] iPad8, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523BF80][000002C9453B4930 52] iPad9, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523BE00][000002C9453B24A0 52] iPad10, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523BC80][000002C9453B0010 52] iPadPro11, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523BB00][000002C9453CDB70 52] iPadPro2_11, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B980][000002C9453CB6E0 52] iPadPro3_11, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B800][000002C9453C9250 52] iPadPro4_11, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B680][000002C9453C6DC0 52] iPadPro3_129, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B500][000002C9453C4930 52] iPadPro4_129, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B380][000002C9453C24A0 52] iPadPro5_129, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B200][000002C9453C0010 52] iPadPro6_129, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523B080][000002C9453DDB70 52] AppleTV, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523AF00][000002C9453DB6E0 52] AppleTV4K, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523AD80][000002C9453D9250 52] AppleTV2_4K, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523AC00][000002C9453D6DC0 52] TVOS, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523AA80][000002C9453D4930 52] Mac, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A900][000002C9453D24A0 52] MacEditor, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A780][000002C9453D0010 52] MacClient, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A600][000002C9453EDB70 52] MacServer, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A480][000002C9453EB6E0 52] Linux, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A300][000002C9453E9250 52] LinuxEditor, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A180][000002C9453E6DC0 52] LinuxArm64Editor, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523A000][000002C9453E4930 52] LinuxArm64, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239E80][000002C9453E24A0 52] LinuxClient, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239D00][000002C9453E0010 52] LinuxArm64Client, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239B80][000002C9453FDB70 52] LinuxServer, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239A00][000002C9453FB6E0 52] LinuxArm64Server, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239880][000002C9453F9250 52] Android, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239700][000002C9453F6DC0 52] Android_Preview_OpenGL, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945239580][000002C9453F4930 52] Android_Preview_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523F700][000002C9453F24A0 52] Android_Low, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523F580][000002C9453F0010 52] Android_Mid, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523F400][000002C94540DB70 52] Android_High, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523F280][000002C94540B6E0 52] Android_Default, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523F100][000002C945409250 52] Android_Adreno4xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523EF80][000002C945406DC0 52] Android_Adreno5xx_Low, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523EE00][000002C945404930 52] Android_Adreno5xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523EC80][000002C9454024A0 52] Android_Adreno6xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523EB00][000002C945400010 52] Android_Adreno6xx_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E980][000002C94541DB70 52] Android_Adreno7xx, 
